"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"935","Census Tract 609.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060901",60.8178137,3840,418,1682,42,1421,109,315,296,92,58,23661,3068,345,116,1018,162,695,215,998,247,55,44.6,147,588.3,46,59.3,0,17,330,101,11,20.8,22,22,0,12,8.2,7.3,5.7,3.5,23661,3068,11.7,3.5,26.5,4.6,18.1,5.2,26,6.1,3.9,3.1,3.8,15.3,1.2,1.6,0,1,19.6,6.1,0.8,1.5,1.5,1.6,0,0.3,0.2031,0.2933,0.4991,0.4348,1.4302,0.3174,0.9433,0.1969,0.9806,0.1355,2.2563,0.6617,0.0314,0.4869,0.5182,0.2172,0,0.7055,0.2905,0.1443,0,1.1403,0.0911,5.345,0.2221,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,622,179,16.2,4.1,2092,936,158187.062370873,0.813508180381313,3.35026950162414,0.230846170421216,3.72427675812831,6.43918220450246,1.99349465402792,91.8370590993775
"936","Census Tract 609.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060902",51.2964156,3832,310,1672,67,1443,105,464,201,166,84,22391,2706,507,118,675,99,829,127,662,168,72,53.9,237,457.9,9,48.8,0,17,468,103,21,22,22,21,0,12,12.2,5.2,8.7,4,22391,2706,18.6,4.2,17.6,2.3,21.6,2.8,17.3,3.8,5,3.7,6.2,11.9,0.2,1.3,0,1,28,6.4,1.5,1.5,1.5,1.5,0,0.3,0.371,0.5714,0.559,0.6989,2.2003,0.5595,0.68,0.4306,0.7043,0.2125,2.0274,0.4935,0.0747,0.2172,0.2918,0.1028,0,0.8271,0.4283,0.1443,0,1.3997,0.1434,5.9193,0.2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,157,13.4,4,2652,937,133582.676720001,0,6.58215019611468,0,5.6599677157307,8.15737790894613,2.70027005208866,88.8922466380144
"937","Census Tract 610.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061001",14.5630037,4118,328,1633,62,1585,80,279,172,98,78,23836,3408,323,149,646,81,1045,146,561,171,145,60.8,463,437.2,52,75.8,76,49.2,185,86,39,38.9,28,30,0,12,6.8,4,5.2,4,23836,3408,12,5,15.7,2.2,25.4,2.9,13.6,3.9,9.1,3.8,11.2,10.6,1.4,2,4.7,3,11.3,5.1,2.5,2.5,1.8,1.9,0,0.3,0.1559,0.2453,0.4889,0.4463,1.3364,0.2911,0.5537,0.7174,0.4658,0.5325,2.2694,0.6677,0.1766,0.5118,0.6883,0.3057,0.6266,0.5673,0.6081,0.1878,0,1.9897,0.3168,6.2838,0.3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,194,8.9,4.6,4816,938,37931.8723647232,0.0264110419202877,3.62011887263686,0.0246466098969465,9.86229928391938,6.14755782746913,2.11214788006124,86.1136191867966
"938","Census Tract 610.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061002",23.890128,4714,496,1774,64,1612,112,558,344,241,112,19745,2089,472,121,638,59,1200,356,683,168,147,86,945,657.1,102,88.3,0,17,457,112,60,62.6,45,34,0,12,12.5,6.9,10.1,4.7,19745,2089,15.7,3.9,13.5,1.7,25.5,7.1,14.5,4.1,9.1,5.3,20,13.8,2.3,2,0,1,25.8,6,3.7,3.9,2.8,2.1,0,0.3,0.3839,0.6739,0.7094,0.597,2.3643,0.6076,0.4057,0.722,0.525,0.5302,2.1829,0.6044,0.3402,0.6533,0.9935,0.5025,0,0.7961,0.7699,0.2969,0,1.863,0.272,7.4037,0.5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,260,12,5.1,2286,939,62157.1769092407,0.55483531654327,3.05633312865089,0.140150784494358,2.14055460855696,6.13030003455597,1.00981434435015,92.7522482628063
"939","Census Tract 610.03, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061003",8.8465926,4323,361,1699,76,1518,103,855,318,338,191,20242,2440,399,124,695,86,1183,238,583,141,243,112,1576,559.2,140,152,272,108.2,8,12,147,107.5,108,92,0,12,19.8,7,15.5,8.8,20242,2440,14.9,4.3,16.1,2.2,27.4,5,13.5,3.2,16,7.3,36.5,12.6,3.6,3.9,16,6.3,0.5,0.7,9.7,7.1,7.1,6,0,0.3,0.6351,0.9035,0.6868,0.5666,2.792,0.7436,0.5772,0.8142,0.4575,0.8668,2.7157,0.8905,0.5851,0.7718,1.3568,0.734,0.8248,0.1729,0.9769,0.6698,0,2.6444,0.5999,9.5089,0.7927,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,570,229,13.2,5.3,3415,940,22994.8966224136,3.95881698919966,8.86767212264038,0.874404101888556,7.45316059123017,7.8703231511205,2.59924912470177,87.2897149428101
"940","Census Tract 611.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061101",19.4483288,2859,301,1166,69,1064,75,259,237,83,58,25607,3521,249,79,524,83,556,181,453,123,98,65.2,450,423.6,52,65.4,0,17,302,87,51,43,80,62,0,12,9.1,8,5.8,4,25607,3521,11.4,3.4,18.3,3.1,19.4,6,15.8,4.2,9.2,6.1,15.7,14.7,1.9,2.4,0,1.5,25.9,7.1,4.8,4,7.5,5.9,0,0.4,0.2401,0.3058,0.4096,0.4186,1.374,0.305,0.7229,0.2739,0.6141,0.5367,2.1476,0.5813,0.2679,0.6072,0.8751,0.4195,0,0.7989,0.8585,0.6966,0,2.3539,0.4713,6.7506,0.4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,137,11.3,4.5,1292,941,51780.1261362305,0,5.48440446448191,0,1.7079024000011,3.53324152707355,1.2634015694135,39.3796568047236
"941","Census Tract 611.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061102",16.6996509,3272,297,1393,45,1224,100,398,225,223,125,21649,3548,223,118,475,91,765,129,372,119,101,68.1,1038,498.2,92,86.2,9,18.4,500,109,16,20,35,45,0,12,12.2,6.6,12.7,6.6,21649,3548,10.1,5,14.5,2.7,23.4,3.3,11.5,3.9,8.3,5.5,31.7,15,3,2.8,0.6,1.3,35.9,7.8,1.3,1.6,2.9,3.7,0,0.4,0.371,0.818,0.5996,0.3656,2.1542,0.546,0.467,0.5754,0.3346,0.4684,1.8454,0.3748,0.5191,0.7215,1.2407,0.6611,0.3873,0.9135,0.396,0.3067,0,2.0035,0.3219,7.2438,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,495,170,15.3,4.4,4465,942,43451.5703170395,0,5.05647481199172,0,3.44365397158083,4.10281578733526,1.92065072364159,49.3283395383704
"942","Census Tract 611.03, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061103",14.1247127,3032,253,1294,51,1187,82,316,149,103,56,22989,3708,414,124,509,80,740,123,495,146,181,84.4,415,416.6,0,48,0,17,617,117,16,25.1,7,12,0,12,10.4,5,6.5,3.5,22989,3708,20.2,5.8,16.8,3.1,24.4,3.5,16.3,4.4,15.2,7,13.7,13.7,0,1.7,0,1.3,47.7,8.4,1.3,2.1,0.6,1,0,0.4,0.2979,0.3764,0.53,0.7469,1.9512,0.4799,0.6219,0.6579,0.6451,0.8442,2.7691,0.908,0.2245,0,0.2245,0.0802,0,0.9824,0.4053,0.0518,0,1.4395,0.1512,6.3843,0.3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,468,169,15.4,5.3,1067,943,38122.2320149384,0,7.48910459942307,0,0,0,0,0.546718443395364
"943","Census Tract 611.04, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061104",9.1851484,2368,202,937,38,885,47,237,138,122,52,21186,1756,134,41,421,59,546,106,357,74,73,44.4,363,283.6,0,48,0,17,176,51,0,17,18,18,0,12,10,5.4,10.2,4.1,21186,1756,8.3,2.6,17.8,2.5,23.1,4,15.1,3.2,8.2,5,15.3,11.9,0,2.1,0,1.8,18.8,5.3,0,1.9,2,2.1,0,0.5,0.2812,0.6818,0.625,0.2992,1.8872,0.4572,0.692,0.5463,0.5591,0.468,2.2655,0.6659,0.2596,0,0.2596,0.0922,0,0.6944,0,0.2035,0,0.8979,0.0546,5.3101,0.2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,137,13.5,5.5,1573,944,23846.2723889313,0.411866612760803,2.16866034885226,0.403427137483048,2.39048890306253,3.69707028958506,1.03433446397412,59.2962498209487
"944","Census Tract 612.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061201",12.7014431,3582,299,1501,59,1324,96,237,131,101,54,28842,2839,208,97,551,79,868,154,392,131,102,64.1,578,451.3,9,48.5,0,17,204,78,21,25.2,17,27,45,15,6.6,3.6,5.4,2.9,28842,2839,8.3,3.9,15.4,2.4,24.2,3.8,11,3.6,7.7,4.8,16.1,12.5,0.3,1.4,0,1.1,13.6,5.1,1.6,1.9,1.3,2,1.3,0.4,0.1471,0.2624,0.3067,0.2992,1.0154,0.217,0.5325,0.6427,0.3073,0.426,1.9085,0.4159,0.2725,0.2245,0.497,0.2029,0,0.6107,0.4574,0.117,0.7326,1.9177,0.2905,5.3386,0.2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,135,10.2,3.7,2480,945,33168.7779609222,1.18672600219965,3.45208787522364,0.405286271419575,3.5921606405143,7.5859862446764,2.94325395550694,76.8362138539608
"945","Census Tract 612.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061202",12.3231079,4814,387,2085,124,1841,133,560,204,310,117,25891,3130,308,118,711,102,1043,157,751,159,158,85.7,889,553,9,49.2,0,17,191,91,0,17,30,26,10,7,11.7,4.4,11.9,4.8,25891,3130,9.3,3.4,14.8,2.2,21.7,2.8,15.7,3.3,8.6,4.6,18.5,11.4,0.2,1.1,0,0.8,9.2,4.3,0,0.9,1.6,1.4,0.2,0.1,0.3506,0.7797,0.3981,0.337,1.8654,0.4503,0.4882,0.4352,0.6067,0.4878,2.018,0.4866,0.3089,0.2006,0.5095,0.2102,0,0.5284,0,0.161,0.4947,1.1841,0.0981,5.5769,0.2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,132,8.7,2.7,4639,946,32372.4414138412,0,3.61876185094606,0,0.226027088188372,2.51113022247855,0.121886450340099,29.9544271095506
"946","Census Tract 612.03, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061203",6.8268598,4665,339,1923,61,1730,91,466,257,205,90,30612,3215,189,66,466,91,1151,177,435,108,169,85.1,1379,490.9,95,88.5,263,87.8,287,94,19,24.2,14,16,0,12,10,5.3,8.1,3.6,30612,3215,6.1,2.1,10,2.1,24.7,3.3,9.3,2.5,9.8,4.9,29.6,10.3,2.2,2,13.7,4.5,14.9,4.8,1.1,1.4,0.8,0.9,0,0.3,0.2812,0.5192,0.2625,0.2195,1.2823,0.2758,0.2236,0.68,0.213,0.5763,1.693,0.2791,0.4901,0.6316,1.1217,0.5874,0.7962,0.6306,0.3545,0.0661,0,1.8475,0.2669,5.9445,0.2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,169,8.6,3.5,5738,947,19787.129011734,0,11.0670516161549,0,0,0,0,0.181625292193505
"948","Census Tract 612.05, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061205",18.73422,3847,257,1848,51,1432,104,481,194,123,55,34314,6024,187,79,759,136,782,114,522,147,66,46.1,192,412.8,20,50.3,0,17,425,106,11,20.8,34,30,0,12,12.5,4.9,6.5,2.9,34314,6024,6.7,2.8,19.7,3.4,20.3,2.6,13.6,3.7,4.6,3.2,5,10.7,0.6,1.4,0,0.9,23,5.8,0.8,1.5,2.4,2.1,0,0.3,0.3839,0.3764,0.1946,0.2448,1.1998,0.2591,0.7981,0.3269,0.4658,0.1826,1.7733,0.3295,0.0516,0.3273,0.379,0.1475,0,0.7628,0.2872,0.2535,0,1.3035,0.1216,4.6556,0.1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,94,6.7,2.4,2634,949,56522.1176229553,0,15.4414446940748,0,0,0,0,0.11028951906723
"949","Census Tract 613.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061301",14.6624729,2696,286,1137,57,924,85,888,341,201,79,16246,2363,298,153,281,38,649,140,447,128,130,57.1,519,389.9,75,76.2,32,41.8,630,127,32,41.8,31,30,0,12,32.9,11.4,14.4,5.6,16246,2363,17.6,8.1,10.4,1.7,24.1,4.5,16.6,4.7,14.1,6,19.3,14.3,3.2,3.2,2.8,3.7,55.4,10.2,3.5,4.5,3.4,3.2,0,0.4,0.8959,0.8758,0.8764,0.6639,3.312,0.8908,0.2434,0.6284,0.6645,0.8031,2.3395,0.707,0.3269,0.7363,1.0632,0.5426,0.5551,0.9931,0.7391,0.3589,0,2.6461,0.6008,9.3607,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,593,225,22,7.4,785,950,38145.5219541397,0.715163746346767,8.14953571132062,0.11935641742138,4.49896056162586,9.00568449587263,3.07452290162936,89.5895783817459
"950","Census Tract 613.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061302",17.1938545,4340,426,1693,117,1599,115,793,373,72,61,21113,2608,634,219,591,80,955,235,604,189,183,112.2,1003,487,62,74.5,0,17,803,143,9,18.4,63,62,0,12,18.3,7.7,3.2,2.7,21113,2608,20.4,6.2,13.6,2.2,22,5,14,3.8,11.4,7,23.1,11,1.5,1.8,0,1,47.4,7.5,0.6,1.2,3.9,3.9,0,0.3,0.5893,0.079,0.6301,0.7538,2.0521,0.5095,0.4094,0.4666,0.4894,0.6805,2.0458,0.5092,0.3887,0.5408,0.9295,0.4564,0,0.9815,0.2411,0.4056,0,1.6283,0.1957,6.6557,0.3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,589,236,13.6,5,1699,951,44540.2935118713,0,4.10201938460086,0,1.41624860067957,5.11341982156973,0.530907750576276,86.4036815676711
"951","Census Tract 613.03, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061303",11.8530067,4626,257,1686,60,1634,79,284,162,55,39,30536,2710,283,134,558,64,1215,146,429,144,134,68.3,648,432.6,0,48,53,38.9,286,95,15,19.2,32,50,0,12,6.1,3.5,2.4,1.7,30536,2710,9.1,4.2,12.1,1.4,26.3,2.8,9.3,3.1,8.2,4.2,14,9.3,0,1.1,3.1,2.3,17,5.7,0.9,1.2,2,3.1,0,0.3,0.1309,0.0388,0.2643,0.3283,0.7623,0.1476,0.3255,0.7626,0.213,0.4615,1.7626,0.323,0.231,0,0.231,0.083,0.5712,0.6653,0.3209,0.2035,0,1.7609,0.2322,4.5167,0.1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,151,6.5,3.2,5725,952,30836.8771072769,0,2.66067885027333,0.000214592964570018,1.2225595997057,5.22865956597491,0.162036919393868,93.5879763874649
"952","Census Tract 613.04, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061304",7.6601988,5056,348,2157,95,1948,116,586,267,225,113,21971,1584,277,109,469,119,1332,209,559,169,259,103,1227,483,118,154.2,275,97.7,165,89,63,56.6,37,31,0,17,11.7,5.3,8.4,4.1,21971,1584,8.4,3.3,9.3,2.3,26.3,3.7,11.1,3.3,13.3,5.2,24.3,9.4,2.5,3.2,12.7,4.5,7.6,4.1,3.2,2.9,1.9,1.6,0,0.3,0.3506,0.5409,0.5863,0.302,1.7797,0.422,0.1798,0.7681,0.3138,0.7741,2.0358,0.5005,0.4071,0.6685,1.0756,0.5537,0.7847,0.5035,0.7123,0.1947,0,2.1952,0.4029,7.0863,0.4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,170,10.6,3.3,8911,953,19960.2251328354,0.0431122864793001,0.470187262493579,0.086182073194365,0.00812798744858345,0.0195059412062837,0,1.75048028761345
"956","Census Tract 614.04, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061404",3.7179059,2230,269,1031,40,858,86,156,94,67,33,52989,5203,84,56,335,43,458,118,243,51,23,17.1,186,384.7,8,47.8,134,93.9,34,23,0,17,45,42,0,12,7,4,5.2,2.6,52989,5203,5.2,3,15,2.6,20.5,4.7,10.9,2.5,2.7,2,8.3,17.2,0.4,2.2,13,9.1,3.3,2.3,0,2,5.2,4.7,0,0.5,0.1619,0.2453,0.0383,0.1872,0.6326,0.112,0.5025,0.3439,0.3004,0.0738,1.2206,0.0929,0.1272,0.2743,0.4016,0.1595,0.7893,0.3916,0,0.531,0,1.7119,0.2174,3.9667,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,1.3,1.3,9279,957,12487.1042570114,0.0147635530329831,25.267059064318,0.028477541802882,0,0,0,0.977480492603632
"959","Census Tract 614.07, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061407",8.2797856,3987,264,1753,40,1583,100,173,103,112,71,44928,4851,212,102,634,93,822,151,370,117,73,51.9,173,384.8,18,49.2,37,40.5,194,74,17,27.7,36,47,8,7,4.3,2.5,5,3.1,44928,4851,7.2,3.4,15.9,2.3,20.6,3.5,9.3,2.8,4.6,3.3,4.3,9.6,0.5,1.3,2.1,2.3,11.1,4.2,1.1,1.8,2.3,2.9,0.2,0.2,0.0791,0.224,0.0835,0.2665,0.6531,0.1171,0.5643,0.3495,0.213,0.183,1.3099,0.1206,0.0415,0.3038,0.3453,0.13,0.5131,0.5645,0.3499,0.2414,0.491,2.16,0.3895,4.4683,0.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,133,9.1,3.1,2319,960,26410.216221283,0.680774872832058,23.2106347356663,0.260100418375318,0.166038981856328,2.20787630252843,0.122991362345711,47.4752483024908
"960","Census Tract 614.08, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061408",11.3771105,3870,382,1381,40,1284,99,375,189,171,78,28538,4461,139,73,324,77,1359,224,458,182,167,82.3,458,578.9,8,48.3,0,17,162,68,0,17,12,19,0,12,9.7,4.8,8.4,3.6,28538,4461,5.9,3,8.4,2.2,35.1,4.6,11.8,4.5,13,6.3,11.8,14.9,0.2,1.3,0,1.2,11.7,4.8,0,1.3,0.9,1.5,0,0.3,0.2636,0.5409,0.3173,0.2107,1.3326,0.2897,0.1397,0.9852,0.3577,0.7584,2.241,0.652,0.1881,0.2075,0.3956,0.1563,0,0.5747,0,0.0777,0,0.6524,0.0315,4.6215,0.1425,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,291,136,7.5,3.5,1347,961,29511.3213368225,1.74989858316034,7.62087382020397,0.85896423072507,2.94315721022402,7.96604128079691,1.73498898425648,90.8489219843122
"961","Census Tract 615.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061501",1.9499058,3530,321,1386,88,1288,93,400,208,197,97,24285,3148,219,91,408,54,972,172,488,160,174,72.1,803,442.8,9,48.8,0,17,62,32,19,24.2,65,40,0,12,11.3,5.9,11.5,5.2,24285,3148,9.7,4,11.6,1.8,27.5,4.2,13.9,4.5,13.5,5.5,22.7,12.4,0.3,1.5,0,1.2,4.5,2.2,1.5,1.9,5,3.1,0,0.3,0.3349,0.7589,0.4663,0.3545,1.9146,0.4655,0.2988,0.8257,0.482,0.7852,2.3916,0.7449,0.3827,0.2365,0.6192,0.2656,0,0.4364,0.432,0.5171,0,1.3855,0.1411,6.311,0.3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,151,12.4,4.1,2948,962,5059.28419272614,0,1.18021787250606,1.10195049587164,0.166777501535651,5.08992063039056,0.0898058964347822,93.3359287347922
"962","Census Tract 615.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061502",6.1089742,3886,412,1395,79,1279,91,248,117,102,50,29550,3240,233,73,571,110,1007,216,217,76,59,41.4,628,607.2,58,62.7,63,37.3,55,35,0,17,40,31,114,114,6.6,3.1,5,2.4,29550,3240,9.2,2.7,14.7,2.7,25.9,4.8,5.8,2,4.6,3.2,16.2,15.5,1.5,1.7,4.5,2.7,3.9,2.5,0,1.3,3.1,2.4,2.9,2.9,0.1471,0.224,0.2855,0.332,0.9886,0.2092,0.4813,0.7483,0.0638,0.1835,1.4769,0.177,0.2739,0.5486,0.8225,0.3845,0.6201,0.417,0,0.3256,0.8326,2.1954,0.4033,5.4833,0.2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,165,11.1,4.6,2464,963,15829.8302361221,0.499650506515948,2.2637586532734,1.19083817182102,0.654242740588019,4.27383904513101,0.162004623756253,95.2544369921435
"963","Census Tract 615.03, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061503",3.1213555,3875,394,1560,74,1429,102,311,153,113,68,33483,6134,224,104,723,159,899,167,434,127,163,96.9,531,558.6,8,48.3,33,30.5,4,10,4,15,16,25,134,116,8.3,4.1,5.8,3.4,33483,6134,8,3.5,18.7,3.5,23.2,3.6,11.6,3.2,11.4,6.7,13.7,14.3,0.2,1.3,2.1,2,0.3,0.6,0.3,1,1.1,1.7,3.5,3,0.2081,0.3058,0.208,0.29,1.0119,0.2152,0.7473,0.5602,0.3438,0.6791,2.3304,0.7033,0.2254,0.2089,0.4343,0.1734,0.515,0.1521,0.1812,0.0957,0.8566,1.8006,0.2442,5.5773,0.2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,90,6.1,2.4,7194,964,8115.72943334198,1.52283238236145,5.78819538060841,1.29247320042866,0.216068995236373,5.87050089331734,0.144046795511988,94.0774139418703
"964","Census Tract 616.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061601",1.7155411,4079,542,1328,72,1153,110,851,421,155,129,17884,3300,632,271,329,79,1194,291,464,170,176,99.4,2204,650.1,224,148.5,115,70.9,147,90,155,90.1,68,44,0,12,20.9,9.6,7.3,5.6,17884,3300,26.9,9.4,8.1,2.2,29.3,6,11.4,3.8,15.3,8.5,54,14.2,6.1,4,8.7,5.3,11.1,6.8,13.4,7.7,5.9,3.6,0,0.3,0.6688,0.455,0.8049,0.9115,2.8402,0.7603,0.1249,0.8903,0.3281,0.8446,2.1879,0.6086,0.7663,0.8852,1.6515,0.8806,0.7211,0.5645,0.9968,0.5925,0,2.8748,0.6924,9.5544,0.7996,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1105,343,27.1,6.3,4414,965,4448.04425741577,0.805032243929853,4.5464838571671,0.580438131538824,0,0.263610020642646,0,16.045135602983
"965","Census Tract 616.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097061602",6.2992032,6976,631,3347,137,2924,200,723,403,397,155,32122,2950,280,148,668,77,1582,337,730,249,340,145,1969,820.2,32,77,737,227.1,65,66,148,123.3,189,149,64,27,10.4,5.8,9.4,3.7,32122,2950,5.7,3,9.6,1.3,22.7,4.4,10.5,3.3,11.6,4.9,28.2,11.5,0.5,1.2,22,6.7,1.9,2,5.1,4.2,6.5,5,0.9,0.4,0.2979,0.624,0.2371,0.2042,1.3632,0.3017,0.201,0.5224,0.2777,0.6934,1.6945,0.28,0.4758,0.314,0.7898,0.3628,0.8774,0.325,0.8741,0.6369,0.6943,3.4077,0.8862,7.2552,0.4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,204,8.4,2.7,4171,966,16334.9730309143,1.28829129596483,5.23529117106737,0.72983970981176,0.113322534848011,3.34791708376012,0.0815135123940146,70.9673114686637
"974","Census Tract 401, Johnston County, North Carolina","37","NORTH CAROLINA","NC","37101","Johnston","37101040100",61.3008304,6491,553,3040,112,2615,174,1294,438,182,87,20007,1978,603,221,996,196,1506,245,1491,310,348,174,1754,702.4,108,96.7,18,22,929,193,40,24.6,224,109,0,17,20.3,7,6.1,2.7,20007,1978,13.2,4.5,15.3,2.9,23.2,3.2,23,4.8,13.3,6.6,27,10.6,1.8,1.6,0.6,0.7,30.6,6.1,1.5,0.9,8.6,4.1,0,0.3,0.6503,0.3358,0.697,0.4938,2.1769,0.553,0.526,0.5606,0.9381,0.7746,2.7993,0.9159,0.455,0.586,1.041,0.5311,0.3799,0.8599,0.4454,0.7401,0,2.4252,0.5037,8.4424,0.6627,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,911,273,14,3.7,6032,975,158760.073133766,4.58384273315226,13.1583475794594,1.37572043271144,16.9880297239104,14.8493749976322,9.11502778209941,77.2986881896386
